place_id;firma;ort;plz;ring;ma_proxy;tariff;inhaber_am_telefon;entscheider;rolle;mail;telefon;website;rating;reviews;icp_score;tier;signale;status;letzter_kontakt;naechster_schritt;naechster_am;notiz
ChIJYwWSZue7mkcRPKJ-R_5-ggk;Nüwag AG;Uster;8610;2;klein?;TBD (Crawl);?;;;;044 940 67 00;http://www.nuewag.ch/;5;1;5;COLD;"Trust 2: 1 Reviews; M1=2: hat Website; M2+2: Mo-Fr Bürozeite";neu;;;;
ChIJs5yXK6ukmkcRYGTQuQCrsaQ;Bitante Badewannenreparaturen;Uster;8610;2;?;TBD (Crawl);?;;;;043 399 03 03;http://www.bitante-badewannenreparaturen.ch/;4.8;16;5;COLD;"Trust 5: 4.8★ × 16 Reviews; M1=2: hat Website; M2+2: Mo-Fr B";neu;;;;
ChIJlQeJ6qO5mkcR0BYEmu2fMDc;Dubach AG;Hinwil;8340;2;klein?;TBD (Crawl);?;;;;044 937 36 48;http://www.dubachag.ch/;4.9;14;5;COLD;"Trust 5: 4.9★ × 14 Reviews; M1=2: hat Website; M2+2: Mo-Fr B";neu;;;;
ChIJRVOGgPFB4CcRwi23nzSAMkQ;Huus-Tech Plus GmbH;Illnau-Effretikon;8307;2;klein?;TBD (Crawl);?;;;;079 955 61 83;https://www.h-tplus.ch/;5;5;5;COLD;"Trust 4: 5★ × 5 Reviews; M1=2: hat Website; M2+2: Mo-Fr Büro";neu;;;;
ChIJU0HBaU-hmkcRfy4x-e10PNw;Bad Atelier Hollenstein GmbH;Wallisellen;8304;2;klein?;TBD (Crawl);?;;;;079 238 30 70;http://www.bad-atelier.ch/;5;3;5;COLD;"Trust 3: 5★ × 3 Reviews; M1=2: hat Website; M2+2: Mo-Fr Büro";neu;;;;
ChIJ2y5LdnW5mkcRsGo7X5CT-kw;Gübeli Sanitär AG;Hinwil;8340;2;?;TBD (Crawl);?;;;;044 937 38 39;http://www.guebelisanitaer.ch/;4.9;16;5;COLD;"Trust 5: 4.9★ × 16 Reviews; M1=2: hat Website; M2+2: Mo-Fr B";neu;;;;
ChIJMRHE_YO7mkcR3G6D8Oh8eKI;GH Sanitär GmbH;Wetzikon;8620;2;klein?;TBD (Crawl);?;;;;076 306 56 12;https://www.gh-sanitaer.ch/;5;12;5;COLD;"Trust 5: 5★ × 12 Reviews; M1=2: hat Website; M2+2: Mo-Fr Bür";neu;;;;
ChIJS9zJJoajmkcR2IJoXXkmj9M;A-Z Bauservice;Volketswil;8604;2;?;TBD (Crawl);?;;;;076 584 47 47;https://a-zbauservice.ch/;5;15;5;COLD;"Trust 5: 5★ × 15 Reviews; M1=2: hat Website; M2+2: Mo-Fr Bür";neu;;;;
ChIJ25F1rJS7mkcRZFWSfR3EpgM;A.Schleh AG;Wetzikon;8620;2;?;TBD (Crawl);?;;;;043 931 40 40;http://www.schleh.ch/;4.6;25;5;COLD;"Trust 5: 4.6★ × 25 Reviews; M1=2: hat Website; M2+2: Mo-Fr B";neu;;;;
ChIJiRkyw5e7mkcRP5biYL0nhHA;Wetter Gebäudetechnik AG;Wetzikon;8620;2;klein?;TBD (Crawl);?;;;;044 933 30 60;http://www.wetter-wetzikon.ch/;4.5;11;5;COLD;"Trust 5: 4.5★ × 11 Reviews; M1=2: hat Website; M2+2: Mo-Fr B";neu;;;;
ChIJOR6FJwC7mkcR-9xx7AH4ZAw;Inag Gebäudetechnik AG;Wetzikon;8623;2;klein?;TBD (Crawl);?;;;;044 931 70 90;http://www.inag.ag/;5;9;5;COLD;"Trust 4: 5★ × 9 Reviews; M1=2: hat Website; M2+2: Mo-Fr Büro";neu;;;;
ChIJ8zKEhbi7mkcRO0bpzlSPle0;E. Schneiter GmbH;Wetzikon;8620;2;klein?;TBD (Crawl);?;;;;044 932 78 54;http://www.schneiter-heizungen.ch/;4;4;5;COLD;"Trust 3: 4★ × 4 Reviews; M1=2: hat Website; M2+2: Mo-Fr Büro";neu;;;;
ChIJ3xY1Z6K7mkcR7OiVGWikTsU;Richner - Handwerkerzentrum;Wetzikon;8620;2;klein?;TBD (Crawl);?;;;;052 244 01 92;https://www.baubedarf-richner-miauton.ch/de/standorte/show/Wetzikon/?utm_medium=organic&utm_source=google-map&utm_campaign=gmb-channel&utm_content=richner-hwz&utm_term=wetzikon;3.7;3;5;COLD;"Trust 3: 3.7★ × 3 Reviews; M1=2: hat Website; M2+2: Mo-Fr Bü";neu;;;;
ChIJgSiAMoKxmkcRbcCCfiuVFGg;Bolter Haustechnik GmbH;Hombrechtikon;8634;2;?;TBD (Crawl);?;;;;079 259 30 17;https://www.bolterhaustechnik.ch/;4.9;30;5;COLD;"Trust 5: 4.9★ × 30 Reviews; M1=2: hat Website; M2+2: Mo-Fr B";neu;;;;
ChIJH-e49YG5mkcRxd9ClM4T-_s;Strubreither Sanitär Service und Sprühnebel Anlagen;Hinwil;8340;2;klein?;TBD (Crawl);?;;;;044 535 00 60;http://www.strubreither.ch/index.htm;5;10;5;COLD;"Trust 5: 5★ × 10 Reviews; M1=2: hat Website; M2+2: Mo-Fr Bür";neu;;;;
ChIJ1dnbu2W8mkcR9F9Yf1svfvg;Wiesendanger & Partner;Pfäffikon;8330;2;klein?;TBD (Crawl);?;;;;044 950 15 15;http://www.wpsanitaer.ch/;4.5;12;5;COLD;"Trust 5: 4.5★ × 12 Reviews; M1=2: hat Website; M2+2: Mo-Fr B";neu;;;;
ChIJBw_KuWC7mkcRXZjBrhIHihI;LeHa Haustechnik;Wetzikon;8620;2;?;TBD (Crawl);?;;;;076 281 07 80;https://leha-haustechnik.ch/;;;5;COLD;"Trust 1: auf Maps, 0 Reviews; M1=2: hat Website; M2+2: Mo-Fr";neu;;;;
ChIJc69iIce7mkcR9WgGNPb-nvg;SPÖRRI GEBÄUDETECHNIK AG;Wetzikon;8620;2;klein?;TBD (Crawl);?;;;;044 552 22 88;http://www.spgag.ch/;5;5;5;COLD;"Trust 4: 5★ × 5 Reviews; M1=2: hat Website; M2+2: Mo-Fr Büro";neu;;;;
ChIJH4mJR0q7mkcRxvIipgAEJfc;pluritec planteam gmbh;Wetzikon;8620;2;?;TBD (Crawl);?;;;;044 521 85 15;http://pluritec.ch/;;;5;COLD;"Trust 1: auf Maps, 0 Reviews; M1=2: hat Website; M2+2: Mo-Fr";neu;;;;
ChIJV3tuYlShmkcR8iXQBPRGcig;EM Aquatherm;Wetzikon;8620;2;klein?;TBD (Crawl);?;;;;043 488 08 07;https://www.em-aquatherm.ch/;5;5;5;COLD;"Trust 4: 5★ × 5 Reviews; M1=2: hat Website; M2+2: Mo-Fr Büro";neu;;;;
ChIJLd5iVze7mkcRsoI84QKFMMI;Arthur Weber AG c/o BRINER Wetzikon, Abholshop;Wetzikon;8620;2;?;TBD (Crawl);?;;;;043 495 21 21;http://www.brinerag.ch/;;;5;COLD;"Trust 1: auf Maps, 0 Reviews; M1=2: hat Website; M2+2: Mo-Fr";neu;;;;
ChIJi8CWI-28mkcRzgM1MoIdbRk;F. Tonet GmbH;Russikon;8332;2;klein?;TBD (Crawl);?;;;;044 950 38 78;http://www.ftonet.ch/;4.9;7;5;COLD;"Trust 4: 4.9★ × 7 Reviews; M1=2: hat Website; M2+2: Mo-Fr Bü";neu;;;;
ChIJ-0G3N-y7mkcRUq_T2_zQWJ8;Kaderli Kundenmaurer AG;Bäretswil;8344;2;klein?;TBD (Crawl);?;;;;044 930 10 37;http://www.kaderlikundenmaurer.ch/;5;3;5;COLD;"Trust 3: 5★ × 3 Reviews; M1=2: hat Website; M2+2: Mo-Fr Büro";neu;;;;
ChIJc8jUi3ujmkcRSzL2s36XaDg;SHAG AG;Illnau-Effretikon;8307;2;klein?;TBD (Crawl);?;;;;044 888 82 27;https://www.shag-ag.ch/;5;2;5;COLD;"Trust 2: 2 Reviews; M1=2: hat Website; M2+2: Mo-Fr Bürozeite";neu;;;;
ChIJFWA3Qvy2mkcR714xb7Y1ocY;Tschopp Sanitär AG;Rapperswil-Jona;8640;2;klein?;TBD (Crawl);?;;;;055 220 73 73;http://www.tschopp-sanitaer.ch/;4.3;6;5;COLD;"Trust 4: 4.3★ × 6 Reviews; M1=2: hat Website; M2+2: Mo-Fr Bü";neu;;;;
ChIJAeDgYvm6mkcRea8vekidwOc;Kurtisi AG;Gossau;8625;2;?;TBD (Crawl);?;;;;044 970 11 22;https://www.kurtisi-ag.ch/;4.4;19;5;COLD;"Trust 4: 4.4★ × 19 Reviews; M1=2: hat Website; M2+2: Mo-Fr B";neu;;;;
ChIJBa_wOHOhmkcRNUT5FZevsqQ;Burkhardt Gebäudetechnik AG;Dübendorf;8600;2;?;TBD (Crawl);?;;;;044 801 66 88;https://www.burkhardt.ch/;4.7;77;5;COLD;"Trust 5: 4.7★ × 77 Reviews; M1=2: hat Website; M2+2: Mo-Fr B";neu;;;;
ChIJNRPXRZihmkcR_A_XwaXZiE8;Halter Gebäudetechnik AG;Dübendorf;8600;2;?;TBD (Crawl);?;;;;044 825 15 62;https://www.halterag.ch/;4.8;18;5;COLD;"Trust 5: 4.8★ × 18 Reviews; M1=2: hat Website; M2+2: Mo-Fr B";neu;;;;
ChIJdbh_q3ShmkcRBLaga5Ag_uI;Mozzetti Sanitär AG;Dübendorf;8600;2;klein?;TBD (Crawl);?;;;;044 820 10 71;http://www.mozzettihaustechnik.ch/;5;6;5;COLD;"Trust 4: 5★ × 6 Reviews; M1=2: hat Website; M2+2: Mo-Fr Büro";neu;;;;
ChIJ32twEQKhmkcRwGxlaM74DCE;HT Haustechnik AG;Dübendorf;8600;2;klein?;TBD (Crawl);?;;;;044 201 32 32;http://www.htzh.ch/;5;13;5;COLD;"Trust 5: 5★ × 13 Reviews; M1=2: hat Website; M2+2: Mo-Fr Bür";neu;;;;
ChIJvQG_6xKhmkcRvKBAGNEBO-U;emal haustechnik ag;Dübendorf;8600;2;klein?;TBD (Crawl);?;;;;044 940 55 50;http://www.emal.ch/;5;7;5;COLD;"Trust 4: 5★ × 7 Reviews; M1=2: hat Website; M2+2: Mo-Fr Büro";neu;;;;
ChIJ62ikHy2hmkcRmMaJi2wN1N8;Badraun San. Anlagen GmbH;Fällanden;8117;2;klein?;TBD (Crawl);?;;;;044 825 32 27;http://www.badraunsanitaer.ch/;4.8;11;5;COLD;"Trust 5: 4.8★ × 11 Reviews; M1=2: hat Website; M2+2: Mo-Fr B";neu;;;;
ChIJm5V8ihtaQKoR2KaJRxFN3RU;Sanicalor AG Dübendorf;Dübendorf;8600;2;?;TBD (Crawl);?;;;;044 821 90 30;https://www.sanicalor.ch/;;;5;COLD;"Trust 1: auf Maps, 0 Reviews; M1=2: hat Website; M2+2: Mo-Fr";neu;;;;
ChIJZ2QfP7qgmkcRdB4ij6lvPdE;Guyer Wärme und Wasser AG;Zürich;8050;2;?;TBD (Crawl);?;;;;044 268 44 44;https://guyer.ch/;4.5;60;5;COLD;"Trust 5: 4.5★ × 60 Reviews; M1=2: hat Website; M2+2: Mo-Fr B";neu;;;;
ChIJw2Hx_PMJkEcRw7UZVtqiDhM;MR Gebäudetechnik AG;Dübendorf;8600;2;klein?;TBD (Crawl);?;;;;044 450 28 40;https://www.mr-gebaeudetechnik.ch/;5;2;5;COLD;"Trust 2: 2 Reviews; M1=2: hat Website; M2+2: Mo-Fr Bürozeite";neu;;;;
ChIJsYBUo8ShmkcRnYbr3JILp-I;chuchibude AG;Dübendorf;8600;2;?;TBD (Crawl);?;;;;079 773 30 72;https://chuchibude.ch/;4.9;70;5;COLD;"Trust 5: 4.9★ × 70 Reviews; M1=2: hat Website; M2+2: Mo-Fr B";neu;;;;
ChIJrc5CQeUJkEcRmk5-6aaBq-I;Luigi Casutt AG;Zürich;8002;2;?;TBD (Crawl);?;;;;044 201 50 82;https://lcasutt.ch/;4.1;18;5;COLD;"Trust 4: 4.1★ × 18 Reviews; M1=2: hat Website; M2+2: Mo-Fr B";neu;;;;
ChIJv8vbAEyhmkcR_sQETBmiATU;WBW Wir Bewegen Wasser GmbH;Dübendorf;8600;2;klein?;TBD (Crawl);?;;;;044 830 86 00;https://www.wir-bewegen-wasser.ch/;5;13;5;COLD;"Trust 5: 5★ × 13 Reviews; M1=2: hat Website; M2+2: Mo-Fr Bür";neu;;;;
ChIJw1ilGXyhmkcRVya6flvVgJ8;Bruno Meyer Heizungen AG;Dübendorf;8600;2;klein?;TBD (Crawl);?;;;;044 822 04 80;http://www.brunomeyerheizungen.ch/;5;14;5;COLD;"Trust 5: 5★ × 14 Reviews; M1=2: hat Website; M2+2: Mo-Fr Bür";neu;;;;
ChIJcZcp2d-jmkcRVjNt6Npo10o;Sanitär-Reparatur-Service, Markus Ott;Fällanden;8117;2;klein?;TBD (Crawl);?;;;;079 420 67 07;http://www.ott-sanitär.ch/;5;1;5;COLD;"Trust 2: 1 Reviews; M1=2: hat Website; M2+2: Mo-Fr Bürozeite";neu;;;;
ChIJAd9t-dKmmkcR3TKh6tQ2noE;R. Werner AG;Zürich;8053;2;?;TBD (Crawl);?;;;;044 422 06 88;https://r-werner.ch/;4.7;56;5;COLD;"Trust 5: 4.7★ × 56 Reviews; M1=2: hat Website; M2+2: Mo-Fr B";neu;;;;
ChIJg9UAL5WhmkcRnubU-2FYRzY;MB Service Haustechnik AG;Wangen-Brüttisellen;8306;2;klein?;TBD (Crawl);?;;;;043 495 51 61;https://www.mb-service.ch/;5;14;5;COLD;"Trust 5: 5★ × 14 Reviews; M1=2: hat Website; M2+2: Mo-Fr Bür";neu;;;;
ChIJn3cGmgyhmkcRj2KW6AGMDAM;H3 Haustechnik GmbH;Dübendorf;8600;2;klein?;TBD (Crawl);?;;;;079 290 81 29;https://www.h3-haustechnik.ch/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=6015729602840516861;5;7;5;COLD;"Trust 4: 5★ × 7 Reviews; M1=3: Baukasten-Website; M2+1: erwe";neu;;;;
ChIJq6r6vnmhmkcRERPBZng9haM;HILD AG;Dübendorf;8600;2;klein?;TBD (Crawl);?;;;;044 820 80 30;https://hildag.ch/;4.7;12;5;COLD;"Trust 5: 4.7★ × 12 Reviews; M1=2: hat Website; M2+2: Mo-Fr B";neu;;;;
ChIJC1gxC0ywmkcRdLDqzBctOr4;Top Haustechnik AG;Stäfa;8712;2;?;TBD (Crawl);?;;;;043 818 09 90;http://www.tophaustechnik.ch/;5;44;5;COLD;"Trust 5: 5★ × 44 Reviews; M1=2: hat Website; M2+2: Mo-Fr Bür";neu;;;;
ChIJ99TGuUSimkcRelc1cMGey8w;Abegg Haustechnik AG;Volketswil;8604;2;klein?;TBD (Crawl);?;;;;044 946 28 88;http://www.abegghaustechnik.ch/;4.7;7;5;COLD;"Trust 4: 4.7★ × 7 Reviews; M1=2: hat Website; M2+2: Mo-Fr Bü";neu;;;;
ChIJb_4pxr6hmkcRRpMWByJtH3s;Emi AG Gebäudetechnik;Dietlikon;8305;2;?;TBD (Crawl);?;;;;044 833 16 16;https://www.emi-ag.ch/?utm_source=google&utm_medium=organic&utm_campaign=mybusiness;4.6;47;5;COLD;"Trust 5: 4.6★ × 47 Reviews; M1=2: hat Website; M2+2: Mo-Fr B";neu;;;;
ChIJ-fVe1H-gmkcRUwDuKnEJ1_s;Steger Haustechnik AG;Zürich;8050;2;?;TBD (Crawl);?;;;;044 317 80 00;http://www.steger.ch/;4.2;42;5;COLD;"Trust 4: 4.2★ × 42 Reviews; M1=2: hat Website; M2+2: Mo-Fr B";neu;;;;
ChIJcwZIegWhmkcRo038_v4eV7U;Rothacher Bauunternehmung AG;Dübendorf;8600;2;klein?;TBD (Crawl);?;;;;044 821 52 12;http://www.rothacher-bau.ch/;5;7;5;COLD;"Trust 4: 5★ × 7 Reviews; M1=2: hat Website; M2+2: Mo-Fr Büro";neu;;;;
ChIJnRyJHdehmkcRamuTaWi8ov0;E. Zapfl AG - Malergeschäft | Renovationen, Dekorative Wandgestaltung, Tapezierarbeiten, Reinigungen u.v.m.;Dübendorf;8600;2;klein?;TBD (Crawl);?;;;;078 408 17 44;https://www.zapfl-ag.ch/;5;13;5;COLD;"Trust 5: 5★ × 13 Reviews; M1=2: hat Website; M2+2: Mo-Fr Bür";neu;;;;
ChIJKe5IUWmimkcRXo70IFq7KA4;P + S Christen AG;Illnau-Effretikon;8307;2;?;TBD (Crawl);?;;;;052 355 15 15;http://www.christen-sanitaer.ch/;4.7;32;5;COLD;"Trust 5: 4.7★ × 32 Reviews; M1=2: hat Website; M2+2: Mo-Fr B";neu;;;;
ChIJ3fvj4ZHWAEkRXh5KbPb3hV4;Bath Pro - Badsanierung Zürich;Zürich;8004;2;klein?;TBD (Crawl);?;;;;044 499 03 88;https://badsanierung-zuerich.ch/;5;4;5;COLD;"Trust 3: 5★ × 4 Reviews; M1=2: hat Website; M2+2: Mo-Fr Büro";neu;;;;
ChIJdTD90Mx1kEcRCokjI-jEruk;Fierz M. AG;Bülach;8180;2;?;TBD (Crawl);?;;;;044 860 55 51;https://www.mfierzag.ch/;4.7;24;5;COLD;"Trust 5: 4.7★ × 24 Reviews; M1=2: hat Website; M2+2: Mo-Fr B";neu;;;;
ChIJHZi2aYd2kEcR_IZoCrUfG1M;Geri Müller GmbH;Bülach;8180;2;?;TBD (Crawl);?;;;;044 860 70 41;http://www.geri-mueller-haustechnik.ch/;4.7;18;5;COLD;"Trust 5: 4.7★ × 18 Reviews; M1=2: hat Website; M2+2: Mo-Fr B";neu;;;;
ChIJ2Tqfk8t1kEcRtk1f6Zmlp_c;Brunner Sanitär AG, Bachenbülach;Bachenbülach;8184;2;?;TBD (Crawl);?;;;;044 591 99 95;http://www.brunner-sanitaer.ch/;5;15;5;COLD;"Trust 5: 5★ × 15 Reviews; M1=2: hat Website; M2+2: Mo-Fr Bür";neu;;;;
ChIJN7uf-X11kEcR0m-otnfBojY;VIVAQUA AG;Bülach;8180;2;klein?;TBD (Crawl);?;;;;075 415 00 20;http://www.vivaquaag.ch/;5;5;5;COLD;"Trust 4: 5★ × 5 Reviews; M1=2: hat Website; M2+2: Mo-Fr Büro";neu;;;;
ChIJr7RHT8gLkEcR2FHNJM_mEZs;Sanitär Abazi GmbH;Bülach;8180;2;klein?;TBD (Crawl);?;;;;079 503 62 36;http://www.sanitärabazi.ch/;5;3;5;COLD;"Trust 3: 5★ × 3 Reviews; M1=2: hat Website; M2+2: Mo-Fr Büro";neu;;;;
ChIJw9T9htN1kEcRz4pYmuQLSss;Dauti-Haustechnik GmbH;Bülach;8180;2;klein?;TBD (Crawl);?;;;;043 810 60 22;https://dauti-haustechnik.ch/;4.7;11;5;COLD;"Trust 5: 4.7★ × 11 Reviews; M1=2: hat Website; M2+2: Mo-Fr B";neu;;;;
ChIJc3i3IJx1kEcRE_I5Ov0rFws;BE Sanitär GmbH;Niederglatt;8172;2;?;TBD (Crawl);?;;;;044 599 84 28;https://www.be-sanitaer.ch/;5;16;5;COLD;"Trust 5: 5★ × 16 Reviews; M1=2: hat Website; M2+2: Mo-Fr Bür";neu;;;;
ChIJjY8Hx--fmkcR-z8w-jWySpQ;Isler & Isler AG;Kloten;8302;2;klein?;TBD (Crawl);?;;;;043 255 40 20;http://isler-sanitaer.ch/;4;7;5;COLD;"Trust 4: 4★ × 7 Reviews; M1=2: hat Website; M2+2: Mo-Fr Büro";neu;;;;
ChIJ6_WDiSN3kEcRm7RdJGUCK2Q;Lee Sanitär AG;Eglisau;8193;2;klein?;TBD (Crawl);?;;;;044 867 43 33;https://www.leesanitaer.ch/;4.9;14;5;COLD;"Trust 5: 4.9★ × 14 Reviews; M1=2: hat Website; M2+2: Mo-Fr B";neu;;;;
ChIJu0SXkst1kEcROq1WWoy_aO0;Hug Baustoffe AG (Bülach) Baumaterial / Handwerkershop;Bülach;8180;2;?;TBD (Crawl);?;;;;044 863 40 60;https://hug-baustoffe.ch/;4.6;50;5;COLD;"Trust 5: 4.6★ × 50 Reviews; M1=2: hat Website; M2+2: Mo-Fr B";neu;;;;
ChIJJQxdzRd0kEcRttanSpFs5vs;Meier Sanitär/Heizung;Hochfelden;8182;2;?;TBD (Crawl);?;;;;078 871 46 54;http://www.sanitaer-hochfelden.ch/;4.8;33;5;COLD;"Trust 5: 4.8★ × 33 Reviews; M1=2: hat Website; M2+1: erweite";neu;;;;
ChIJw2u4Ded5kEcRf5UB4hVeiEw;Hans Dünki GmbH;Rafz;8197;2;?;TBD (Crawl);?;;;;044 869 13 95;http://www.duenki.ch/;4.7;50;5;COLD;"Trust 5: 4.7★ × 50 Reviews; M1=2: hat Website; M2+2: Mo-Fr B";neu;;;;
ChIJQ8lchYB2kEcR_HaHUlKDSBI;Neukom Installationen AG;Bülach;8180;2;klein?;TBD (Crawl);?;;;;044 860 75 65;http://www.neukom.com/;1.8;5;5;COLD;"Trust 2: 5 Reviews; M1=2: hat Website; M2+1: Reparatur-nah; ";neu;;;;
ChIJ24be7rJ1kEcR-BL0atT6MrY;HeizungsProfis AG;Oberglatt;8154;2;?;TBD (Crawl);?;;;;044 850 55 88;https://www.heizungsprofis.ch/;;;5;COLD;"Trust 1: auf Maps, 0 Reviews; M1=2: hat Website; M2+2: Mo-Fr";neu;;;;
ChIJzcnHBBufmkcR8YOr_N20Bjg;Lienhard + Herter AG;Embrach;8424;2;klein?;TBD (Crawl);?;;;;044 865 35 00;https://www.lienhard-herter.ch/;4.7;3;5;COLD;"Trust 3: 4.7★ × 3 Reviews; M1=2: hat Website; M2+2: Mo-Fr Bü";neu;;;;
ChIJ63YrFaihmkcR0bXcUKoVLDE;Haustechnik-Bucher GmbH;Opfikon;8152;2;klein?;TBD (Crawl);?;;;;056 670 20 93;https://www.haustechnik-bucher.ch/;5;1;5;COLD;"Trust 2: 1 Reviews; M1=2: hat Website; M2+2: Mo-Fr Bürozeite";neu;;;;
ChIJixvmhS10kEcRvf9fRUpxdu0;Rotondo U. Siegrist GmbH;Bülach;8180;2;klein?;TBD (Crawl);?;;;;044 860 78 12;http://rotondoklima.ch/;5;4;5;COLD;"Trust 3: 5★ × 4 Reviews; M1=2: hat Website; M2+2: Mo-Fr Büro";neu;;;;
ChIJZfkgOPN0kEcRWF1iY2q6USk;Studer SHK AG;Oberglatt;8154;2;?;TBD (Crawl);?;;;;044 301 22 66;http://www.studershk.ch/;4.7;15;5;COLD;"Trust 5: 4.7★ × 15 Reviews; M1=2: hat Website; M2+2: Mo-Fr B";neu;;;;
ChIJly1yZYVzkEcRUyolZphH8cU;Landert Heizungen GmbH;Neerach;8173;2;klein?;TBD (Crawl);?;;;;044 858 33 33;http://www.landert-haustechnik.ch/;5;10;5;COLD;"Trust 5: 5★ × 10 Reviews; M1=2: hat Website; M2+2: Mo-Fr Bür";neu;;;;
ChIJXeblmGCgmkcRWFBVV11YzGA;rt haustechnik GmbH;Bülach;8180;2;klein?;TBD (Crawl);?;;;;043 299 40 00;https://rt-haustechnik.digitalone.site/;4;4;5;COLD;"Trust 3: 4★ × 4 Reviews; M1=3: Baukasten-Website; M2+1: kein";neu;;;;
ChIJCYPdZEd1kEcR-_TOtXIeSY4;Fokus Haustechnik GmbH;Höri;8181;2;klein?;TBD (Crawl);?;;;;044 558 36 36;https://fokus-haustechnik.ch/;5;14;5;COLD;"Trust 5: 5★ × 14 Reviews; M1=2: hat Website; M2+2: Mo-Fr Bür";neu;;;;
ChIJDRXLu2MB_AMRUmpOhMttjC4;B + K Haustechnik GmbH;Kloten;8302;2;klein?;TBD (Crawl);?;;;;044 501 56 61;https://www.bkhaustechnik.ch/;4.2;5;5;COLD;"Trust 4: 4.2★ × 5 Reviews; M1=2: hat Website; M2+2: Mo-Fr Bü";neu;;;;
ChIJcaq4XNh1kEcRql4sfH2v1hk;AB HAUSTECHNIK GmbH;Bülach;8180;2;?;TBD (Crawl);?;;;;044 244 41 49;https://ab-haustechnik.ch/;;;5;COLD;"Trust 1: auf Maps, 0 Reviews; M1=2: hat Website; M2+2: Mo-Fr";neu;;;;
ChIJvVbYoIp1kEcRv8_Bckw8mnw;Grillo Haustechnik GmbH;Hochfelden;8182;2;klein?;TBD (Crawl);?;;;;079 222 30 90;https://www.grillo-haustechnik.ch/;5;5;5;COLD;"Trust 4: 5★ × 5 Reviews; M1=2: hat Website; M2+2: Mo-Fr Büro";neu;;;;
ChIJP19onjF1kEcRy6nOz1hXSjc;MIMTECH Engineering GmbH;Bülach;8180;2;klein?;TBD (Crawl);?;;;;044 862 90 90;http://mimtech.ch/;5;4;5;COLD;"Trust 3: 5★ × 4 Reviews; M1=2: hat Website; M2+2: Mo-Fr Büro";neu;;;;
ChIJOQbr5yF0kEcRV5FkZUgLnkQ;Sutter GmbH Schreinerei & mobile Werkstatt;Bülach;8180;2;?;TBD (Crawl);?;;;;044 862 46 00;http://www.schreinerei-sutter.ch/;5;25;5;COLD;"Trust 5: 5★ × 25 Reviews; M1=2: hat Website; M2+2: Mo-Fr Bür";neu;;;;
ChIJGcP3jxmSmkcR1wELZEznmRY;Schäfli + Dieterich AG;Frauenfeld;8500;2;?;TBD (Crawl);?;;;;052 723 30 60;http://www.haustechnet.ch/;4.5;28;5;COLD;"Trust 5: 4.5★ × 28 Reviews; M1=2: hat Website; M2+2: Mo-Fr B";neu;;;;
ChIJLyrYFyKSmkcR3JvszU5iKjE;Häfelin AG;Frauenfeld;8500;2;?;TBD (Crawl);?;;;;052 725 05 05;http://www.haefelin-ag.ch/;4.4;29;5;COLD;"Trust 4: 4.4★ × 29 Reviews; M1=2: hat Website; M2+2: Mo-Fr B";neu;;;;
ChIJz-IYQhqSmkcR7m0qr-JrZvI;Bosshard AG;Frauenfeld;8500;2;?;TBD (Crawl);?;;;;052 722 41 71;http://www.bosshard-frauenfeld.ch/;4.8;17;5;COLD;"Trust 5: 4.8★ × 17 Reviews; M1=2: hat Website; M2+2: Mo-Fr B";neu;;;;
ChIJBTu5SjONmkcRQe6SE1Bqg_k;Thur Haustechnik AG;Frauenfeld;8500;2;klein?;TBD (Crawl);?;;;;079 241 31 82;https://www.thur-haustechnik.ch/;5;9;5;COLD;"Trust 4: 5★ × 9 Reviews; M1=2: hat Website; M2+2: Mo-Fr Büro";neu;;;;
ChIJq9WDxKmRmkcRjoYoVMjCC1Y;Schütz Gebäudetechnik AG - Frauenfeld;Frauenfeld;8500;2;?;TBD (Crawl);?;;;;052 375 13 70;https://www.schuetzgebaeudetechnikag.ch/;5;17;5;COLD;"Trust 5: 5★ × 17 Reviews; M1=2: hat Website; M2+2: Mo-Fr Bür";neu;;;;
ChIJ16RIfAORmkcRKWK-Gf1J2g0;MB Haustechnik;Frauenfeld;8500;2;klein?;TBD (Crawl);?;;;;078 806 10 17;http://www.mb-haustechnik.ch/index.html;4.6;10;5;COLD;"Trust 5: 4.6★ × 10 Reviews; M1=2: hat Website; M2+2: Mo-Fr B";neu;;;;
ChIJKxjRMZGRmkcRtGqItwttAVc;Hans Keller Energietechnik AG;Frauenfeld;8500;2;klein?;TBD (Crawl);?;;;;052 720 81 60;https://www.hanskeller.ch/Home;4.9;11;5;COLD;"Trust 5: 4.9★ × 11 Reviews; M1=2: hat Website; M2+2: Mo-Fr B";neu;;;;
ChIJxf_QqR2SmkcRRKx4s-wNJXM;Angst AG, Sanitär- und Spenglerarbeiten;Frauenfeld;8500;2;klein?;TBD (Crawl);?;;;;052 721 15 05;http://www.angst-ag.ch/;4.2;12;5;COLD;"Trust 4: 4.2★ × 12 Reviews; M1=2: hat Website; M2+2: Mo-Fr B";neu;;;;
ChIJt3zld2P5pa8R9t-YCST7w9E;IQ Heizungen GmbH;Frauenfeld;8500;2;klein?;TBD (Crawl);?;;;;052 534 54 16;https://www.iq-heizungen.ch/;5;3;5;COLD;"Trust 3: 5★ × 3 Reviews; M1=2: hat Website; M2+2: Mo-Fr Büro";neu;;;;
